#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-07 00:00:00,300582.SZ,9.1518
2013-01-07 00:00:00,300583.SZ,34.5952
2013-01-07 00:00:00,300584.SZ,10.11
2013-01-07 00:00:00,300585.SZ,6.9302
2013-01-07 00:00:00,300586.SZ,2.1056
2013-01-07 00:00:00,300587.SZ,2.3509
2013-01-07 00:00:00,300588.SZ,4.4068
2013-01-07 00:00:00,300589.SZ,2.2754
2013-01-07 00:00:00,300590.SZ,6.9307
2013-01-07 00:00:00,300591.SZ,3.3724
2013-01-07 00:00:00,300592.SZ,5.1071
2013-01-07 00:00:00,300593.SZ,2.2405
2013-01-07 00:00:00,300594.SZ,26.7584
2013-01-07 00:00:00,300595.SZ,2.6363
2013-01-07 00:00:00,300596.SZ,10.0743
2013-01-07 00:00:00,300597.SZ,7.8618
2013-01-07 00:00:00,300598.SZ,4.9153
2013-01-07 00:00:00,300599.SZ,9.0091
2013-01-07 00:00:00,300600.SZ,6.6331
2013-01-07 00:00:00,300601.SZ,1.8771
2013-01-07 00:00:00,300602.SZ,4.4552
2013-01-07 00:00:00,300603.SZ,2.5399
2013-01-07 00:00:00,300604.SZ,2.0503
2013-01-07 00:00:00,300605.SZ,6.7852
2013-01-07 00:00:00,300606.SZ,7.5314
2013-01-07 00:00:00,300607.SZ,5.0052
2013-01-07 00:00:00,300608.SZ,6.0741
2013-01-07 00:00:00,300609.SZ,11.0982
2013-01-07 00:00:00,300610.SZ,6.2301
2013-01-07 00:00:00,300611.SZ,8.1711
2013-01-07 00:00:00,300612.SZ,10.1551
2013-01-07 00:00:00,300613.SZ,15.3273
2013-01-07 00:00:00,300614.SZ,35.776
2013-01-07 00:00:00,300615.SZ,8.3813
2013-01-07 00:00:00,300616.SZ,36.4809
2013-01-07 00:00:00,300617.SZ,16.5438
2013-01-07 00:00:00,300618.SZ,7.6474
2013-01-07 00:00:00,300619.SZ,7.0427
2013-01-07 00:00:00,300620.SZ,7.0458
2013-01-07 00:00:00,300621.SZ,8.0227
2013-01-07 00:00:00,300622.SZ,3.2955
2013-01-07 00:00:00,300623.SZ,5.5205
2013-01-07 00:00:00,300624.SZ,10.4759
2013-01-07 00:00:00,300625.SZ,20.0849
2013-01-07 00:00:00,300626.SZ,5.9221
2013-01-07 00:00:00,300627.SZ,3.0628
2013-01-07 00:00:00,300628.SZ,6.0827
2013-01-07 00:00:00,300629.SZ,4.561
2013-01-07 00:00:00,300631.SZ,10.0772
2013-01-07 00:00:00,300632.SZ,4.859
2013-01-07 00:00:00,300633.SZ,7.2868
2013-01-07 00:00:00,300634.SZ,9.9
2013-01-07 00:00:00,300635.SZ,11.0215
2013-01-07 00:00:00,300636.SZ,5.2514
2013-01-07 00:00:00,300637.SZ,7.2562
2013-01-07 00:00:00,300638.SZ,1.691
2013-01-07 00:00:00,300639.SZ,3.6795
2013-01-07 00:00:00,300640.SZ,4.5285
2013-01-07 00:00:00,300641.SZ,8.0597
2013-01-07 00:00:00,300642.SZ,17.8073
2013-01-07 00:00:00,300643.SZ,5.7359
2013-01-07 00:00:00,300644.SZ,14.1189
2013-01-07 00:00:00,300645.SZ,9.1143
2013-01-07 00:00:00,300647.SZ,4.7232
2013-01-07 00:00:00,300648.SZ,11.2656
2013-01-07 00:00:00,300649.SZ,6.2661
2013-01-07 00:00:00,300650.SZ,6.6584
2013-01-07 00:00:00,300651.SZ,11.0589
2013-01-07 00:00:00,300652.SZ,15.7233
2013-01-07 00:00:00,300653.SZ,6.5242
2013-01-07 00:00:00,300654.SZ,3.1666
2013-01-07 00:00:00,300655.SZ,1.0443
2013-01-07 00:00:00,300656.SZ,8.3046
2013-01-07 00:00:00,300657.SZ,3.2382
2013-01-07 00:00:00,300658.SZ,9.4296
2013-01-07 00:00:00,300659.SZ,7.0634
2013-01-07 00:00:00,300660.SZ,11.2189
2013-01-07 00:00:00,300661.SZ,4.3648
2013-01-07 00:00:00,300662.SZ,9.0292
2013-01-07 00:00:00,300663.SZ,3.096
2013-01-07 00:00:00,300664.SZ,7.5761
2013-01-07 00:00:00,300665.SZ,6.397
2013-01-07 00:00:00,300666.SZ,6.5387
2013-01-07 00:00:00,300667.SZ,6.613
2013-01-07 00:00:00,300668.SZ,11.1161
2013-01-07 00:00:00,300669.SZ,7.5653
2013-01-07 00:00:00,300670.SZ,5.7446
2013-01-07 00:00:00,300671.SZ,6.3661
2013-01-07 00:00:00,300672.SZ,7.4554
2013-01-07 00:00:00,300673.SZ,11.1916
2013-01-07 00:00:00,300674.SZ,6.9029
2013-01-07 00:00:00,300675.SZ,5.0947
2013-01-07 00:00:00,300676.SZ,18.9516
2013-01-07 00:00:00,300677.SZ,5.0133
2013-01-07 00:00:00,300678.SZ,4.1126
2013-01-07 00:00:00,300679.SZ,26.0059
2013-01-07 00:00:00,300680.SZ,3.6389
2013-01-07 00:00:00,300681.SZ,8.6366
2013-01-07 00:00:00,300682.SZ,4.8508
2013-01-07 00:00:00,300683.SZ,46.4015
2013-01-07 00:00:00,300684.SZ,3.3731
2013-01-07 00:00:00,300685.SZ,3.8492
2013-01-07 00:00:00,300686.SZ,8.3406
2013-01-07 00:00:00,300687.SZ,7.1024
2013-01-07 00:00:00,300688.SZ,7.2623
2013-01-07 00:00:00,300689.SZ,11.9322
2013-01-07 00:00:00,300690.SZ,16.4421
2013-01-07 00:00:00,300691.SZ,8.4367
2013-01-07 00:00:00,300692.SZ,4.2525
2013-01-07 00:00:00,300693.SZ,5.7014
2013-01-07 00:00:00,300694.SZ,13.7317
2013-01-07 00:00:00,300695.SZ,56.4453
2013-01-07 00:00:00,300696.SZ,7.7844
2013-01-07 00:00:00,300697.SZ,3.5522
2013-01-07 00:00:00,300698.SZ,8.569
2013-01-07 00:00:00,300699.SZ,6.4979
2013-01-07 00:00:00,300700.SZ,4.5389
2013-01-07 00:00:00,300701.SZ,5.1386
2013-01-07 00:00:00,300702.SZ,11.6717
2013-01-07 00:00:00,300703.SZ,11.1849
2013-01-07 00:00:00,300705.SZ,3.4661
2013-01-07 00:00:00,300706.SZ,7.9322
2013-01-07 00:00:00,300707.SZ,10.5219
2013-01-07 00:00:00,300708.SZ,1.513
2013-01-07 00:00:00,300709.SZ,28.7772
2013-01-07 00:00:00,300710.SZ,14.4899
2013-01-07 00:00:00,300711.SZ,6.6219
2013-01-07 00:00:00,300712.SZ,12.6572
2013-01-07 00:00:00,300713.SZ,19.5031
2013-01-07 00:00:00,300715.SZ,4.5643
2013-01-07 00:00:00,300716.SZ,11.4943
2013-01-07 00:00:00,300717.SZ,11.8515
2013-01-07 00:00:00,300718.SZ,7.7036
2013-01-07 00:00:00,300719.SZ,10.8717
2013-01-07 00:00:00,300720.SZ,5.6874
2013-01-07 00:00:00,300721.SZ,12.2529
2013-01-07 00:00:00,300722.SZ,3.5116
2013-01-07 00:00:00,300723.SZ,8.8801
2013-01-07 00:00:00,300724.SZ,18.9831
2013-01-07 00:00:00,300725.SZ,6.1849
2013-01-07 00:00:00,300726.SZ,14.5732
2013-01-07 00:00:00,300727.SZ,6.6572
2013-01-07 00:00:00,300729.SZ,7.4988
2013-01-07 00:00:00,300730.SZ,4.6378
2013-01-07 00:00:00,300731.SZ,9.4541
2013-01-07 00:00:00,300732.SZ,12.0833
2013-01-07 00:00:00,300733.SZ,8.6538
2013-01-07 00:00:00,300735.SZ,6.9682
2013-01-07 00:00:00,300736.SZ,11.2026
2013-01-07 00:00:00,300737.SZ,7.1175
2013-01-07 00:00:00,300738.SZ,2.1632
2013-01-07 00:00:00,300739.SZ,12.5533
2013-01-07 00:00:00,300740.SZ,11.6932
2013-01-07 00:00:00,300741.SZ,39.0794
2013-01-07 00:00:00,300743.SZ,8.497
2013-01-07 00:00:00,300745.SZ,16.6943
2013-01-07 00:00:00,300746.SZ,7.3097
2013-01-07 00:00:00,300747.SZ,12.2498
2013-01-07 00:00:00,300748.SZ,2.8208
2013-01-07 00:00:00,300749.SZ,9.3882
2013-01-07 00:00:00,300750.SZ,18.4998
2013-01-07 00:00:00,300751.SZ,16.853
2013-01-07 00:00:00,300752.SZ,8.1029
2013-01-07 00:00:00,300753.SZ,14.0642
2013-01-07 00:00:00,300755.SZ,11.9365
2013-01-07 00:00:00,300756.SZ,15.1478
2013-01-07 00:00:00,300757.SZ,16.8166
2013-01-07 00:00:00,300758.SZ,9.5608
2013-01-07 00:00:00,300759.SZ,4.6998
2013-01-07 00:00:00,300760.SZ,62.0007
2013-01-07 00:00:00,300761.SZ,20.579
2013-01-07 00:00:00,300762.SZ,5.6829
2013-01-07 00:00:00,300763.SZ,8.408
2013-01-07 00:00:00,300765.SZ,5.7713
2013-01-07 00:00:00,300766.SZ,18.6019
2013-01-07 00:00:00,300767.SZ,9.0565
2013-01-07 00:00:00,300768.SZ,10.4272
2013-01-07 00:00:00,300769.SZ,11.3704
2013-01-07 00:00:00,300770.SZ,22.0185
2013-01-07 00:00:00,300771.SZ,16.213
2013-01-07 00:00:00,300772.SZ,5.0084
2013-01-07 00:00:00,300773.SZ,14.4006
2013-01-07 00:00:00,300774.SZ,16.447
2013-01-07 00:00:00,300775.SZ,8.2366
2013-01-07 00:00:00,300776.SZ,19.535
2013-01-07 00:00:00,300777.SZ,8.4669
2013-01-07 00:00:00,300778.SZ,17.2681
2013-01-07 00:00:00,300779.SZ,9.7732
2013-01-07 00:00:00,300780.SZ,16.1591
2013-01-07 00:00:00,300781.SZ,11.8761
2013-01-07 00:00:00,300782.SZ,9.6641
2013-01-07 00:00:00,300783.SZ,20.0915
2013-01-07 00:00:00,300784.SZ,124.4778
2013-01-07 00:00:00,300785.SZ,11.6388
2013-01-07 00:00:00,300786.SZ,12.7184
2013-01-07 00:00:00,300787.SZ,8.9811
2013-01-07 00:00:00,300788.SZ,19.4028
2013-01-07 00:00:00,300789.SZ,15.7357
2013-01-07 00:00:00,300790.SZ,6.6197
2013-01-07 00:00:00,300791.SZ,18.7956
2013-01-07 00:00:00,300792.SZ,19.6846
2013-01-07 00:00:00,300793.SZ,11.5987
2013-01-07 00:00:00,300795.SZ,6.2464
2013-01-07 00:00:00,300796.SZ,7.9827
2013-01-07 00:00:00,300797.SZ,4.1122
2013-01-07 00:00:00,300798.SZ,7.8273
2013-01-07 00:00:00,300800.SZ,22.663
2013-01-07 00:00:00,300801.SZ,22.1762
2013-01-07 00:00:00,300802.SZ,11.8321
2013-01-07 00:00:00,300803.SZ,6.1829
2013-01-07 00:00:00,300804.SZ,38.346
2013-01-07 00:00:00,300805.SZ,14.3962
2013-01-07 00:00:00,300806.SZ,3.1919
2013-01-07 00:00:00,300807.SZ,25.0157
2013-01-07 00:00:00,300808.SZ,15.3636
2013-01-07 00:00:00,300809.SZ,16.1995
2013-01-07 00:00:00,300810.SZ,23.4353
2013-01-07 00:00:00,300811.SZ,5.8113
2013-01-07 00:00:00,300812.SZ,11.9849
2013-01-07 00:00:00,300813.SZ,12.2
2013-01-07 00:00:00,300814.SZ,30.0106
2013-01-07 00:00:00,300815.SZ,13.2369
2013-01-07 00:00:00,300816.SZ,28.6676
2013-01-07 00:00:00,300817.SZ,9.3735
2013-01-07 00:00:00,300818.SZ,10.7309
2013-01-07 00:00:00,300819.SZ,13.3631
2013-01-07 00:00:00,300820.SZ,13.6485
2013-01-07 00:00:00,300821.SZ,9.1815
2013-01-07 00:00:00,300822.SZ,11.0509
2013-01-07 00:00:00,300823.SZ,14.7039
2013-01-07 00:00:00,300824.SZ,5.0675
2013-01-07 00:00:00,300825.SZ,5.8918
2013-01-07 00:00:00,300826.SZ,13.1066
2013-01-07 00:00:00,300827.SZ,4.7367
2013-01-07 00:00:00,300828.SZ,10.3564
2013-01-07 00:00:00,300829.SZ,19.7772
2013-01-07 00:00:00,300830.SZ,6.2172
2013-01-07 00:00:00,300831.SZ,5.6458
2013-01-07 00:00:00,300832.SZ,21.4244
2013-01-07 00:00:00,300833.SZ,44.1126
2013-01-07 00:00:00,300834.SZ,45.8704
2013-01-07 00:00:00,300835.SZ,16.2861
2013-01-07 00:00:00,300836.SZ,21.0688
2013-01-07 00:00:00,300837.SZ,23.8286
2013-01-07 00:00:00,300838.SZ,14.437
2013-01-07 00:00:00,300839.SZ,9.6677
2013-01-07 00:00:00,300840.SZ,8.3525
2013-01-07 00:00:00,300841.SZ,41.6711
2013-01-07 00:00:00,300842.SZ,16.0942
2013-01-07 00:00:00,300843.SZ,14.0913
2013-01-07 00:00:00,300844.SZ,41.8298
2013-01-07 00:00:00,300845.SZ,10.5223
2013-01-07 00:00:00,300846.SZ,4.8423
2013-01-07 00:00:00,300847.SZ,6.4167
2013-01-07 00:00:00,300848.SZ,6.7732
2013-01-07 00:00:00,300849.SZ,13.1895
2013-01-07 00:00:00,300850.SZ,9.5786
2013-01-07 00:00:00,300851.SZ,37.3419
2013-01-07 00:00:00,300852.SZ,18.1633
2013-01-07 00:00:00,300853.SZ,23.3851
2013-01-07 00:00:00,300854.SZ,25.0683
2013-01-07 00:00:00,300855.SZ,7.4413
2013-01-07 00:00:00,300856.SZ,9.6379
2013-01-07 00:00:00,300857.SZ,6.7418
2013-01-07 00:00:00,300858.SZ,11.7745
2013-01-07 00:00:00,300859.SZ,10.0507
2013-01-07 00:00:00,300860.SZ,71.4675
2013-01-07 00:00:00,300861.SZ,38.3659
2013-01-07 00:00:00,300862.SZ,45.3886
2013-01-07 00:00:00,300863.SZ,37.6379
2013-01-07 00:00:00,300864.SZ,43.2531
2013-01-07 00:00:00,300865.SZ,64.7694
2013-01-07 00:00:00,300866.SZ,102.2127
2013-01-07 00:00:00,300867.SZ,44.4804
2013-01-07 00:00:00,300868.SZ,74.2107
2013-01-07 00:00:00,300869.SZ,111.4846
2013-01-07 00:00:00,300870.SZ,58.7614
2013-01-07 00:00:00,300871.SZ,37.5063
2013-01-07 00:00:00,300872.SZ,41.8128
2013-01-07 00:00:00,300873.SZ,23.8158
2013-01-07 00:00:00,300875.SZ,110.3559
2013-01-07 00:00:00,300876.SZ,41.6615
2013-01-07 00:00:00,300877.SZ,55.9741
2013-01-07 00:00:00,300878.SZ,42.5039
2013-01-07 00:00:00,300879.SZ,69.3156
2013-01-07 00:00:00,300880.SZ,49.1006
2013-01-07 00:00:00,300881.SZ,66.1108
2013-01-07 00:00:00,300882.SZ,19.5106
2013-01-07 00:00:00,300883.SZ,22.3272
2013-01-07 00:00:00,300884.SZ,33.55
2013-01-07 00:00:00,300885.SZ,16.0425
2013-01-07 00:00:00,300886.SZ,69.518
2013-01-07 00:00:00,300887.SZ,17.357
2013-01-07 00:00:00,300888.SZ,79.1532
2013-01-07 00:00:00,300889.SZ,45.2374
2013-01-07 00:00:00,300890.SZ,59.1074
2013-01-07 00:00:00,300891.SZ,22.3955
2013-01-07 00:00:00,300892.SZ,75.5336
2013-01-07 00:00:00,300893.SZ,8.9303
2013-01-07 00:00:00,300894.SZ,44.859
2013-01-07 00:00:00,300895.SZ,47.4202
2013-01-07 00:00:00,300896.SZ,125.5614
2013-01-07 00:00:00,300897.SZ,18.3795
2013-01-07 00:00:00,300898.SZ,56.4307
2013-01-07 00:00:00,300899.SZ,72.7941
2013-01-07 00:00:00,300900.SZ,50.9497
2013-01-07 00:00:00,300901.SZ,39.7889
2013-01-07 00:00:00,300902.SZ,42.8409
2013-01-07 00:00:00,300903.SZ,31.9397
2013-01-07 00:00:00,300904.SZ,125.8516
2013-01-07 00:00:00,300905.SZ,46.6106
2013-01-07 00:00:00,300906.SZ,60.7311
2013-01-07 00:00:00,300907.SZ,54.8376
2013-01-07 00:00:00,300908.SZ,49.8706
2013-01-07 00:00:00,300909.SZ,58.452
2013-01-07 00:00:00,300910.SZ,36.817
2013-01-07 00:00:00,300911.SZ,35.0585
2013-01-07 00:00:00,300912.SZ,62.7312
2013-01-07 00:00:00,300913.SZ,16.333
2013-01-07 00:00:00,300915.SZ,63.6325
2013-01-07 00:00:00,300916.SZ,46.2168
2013-01-07 00:00:00,300917.SZ,26.9239
2013-01-07 00:00:00,300918.SZ,16.5354
2013-01-07 00:00:00,300919.SZ,57.1972
2013-01-07 00:00:00,300920.SZ,32.3445
2013-01-07 00:00:00,300921.SZ,16.5383
2013-01-07 00:00:00,300922.SZ,25.1895
2013-01-07 00:00:00,300923.SZ,45.1545
2013-01-07 00:00:00,300925.SZ,18.0042
2013-01-07 00:00:00,300926.SZ,11.5678
2013-01-07 00:00:00,300927.SZ,22.0073
2013-01-07 00:00:00,300928.SZ,85.2906
2013-01-07 00:00:00,300929.SZ,29.2487
2013-01-07 00:00:00,300930.SZ,35.6112
2013-01-07 00:00:00,300931.SZ,15.7293
2013-01-07 00:00:00,300932.SZ,13.9896
2013-01-07 00:00:00,300933.SZ,12.7344
2013-01-07 00:00:00,300935.SZ,113.9393
2013-01-07 00:00:00,300936.SZ,63.5645
2013-01-07 00:00:00,300937.SZ,39.0273
2013-01-07 00:00:00,300938.SZ,11.1711
2013-01-07 00:00:00,300939.SZ,38.7695
2013-01-07 00:00:00,300940.SZ,65.87
2013-01-07 00:00:00,300941.SZ,38.1559
2013-01-07 00:00:00,300942.SZ,35.3531
2013-01-07 00:00:00,300943.SZ,23.1882
2013-01-07 00:00:00,300945.SZ,20.8226
2013-01-07 00:00:00,300946.SZ,58.1295
2013-01-07 00:00:00,300947.SZ,29.9389
2013-01-07 00:00:00,300948.SZ,47.0738
2013-01-07 00:00:00,300949.SZ,75.1841
2013-01-07 00:00:00,300950.SZ,39.1738
2013-01-07 00:00:00,300951.SZ,57.0306
2013-01-07 00:00:00,300952.SZ,44.5695
2013-01-07 00:00:00,300953.SZ,48.9837
2013-01-07 00:00:00,300955.SZ,64.2529
2013-01-07 00:00:00,300956.SZ,29.7467
2013-01-07 00:00:00,300957.SZ,154.096
2013-01-07 00:00:00,300958.SZ,57.9622
2013-01-07 00:00:00,300959.SZ,114.5657
2013-01-07 00:00:00,300960.SZ,26.0484
2013-01-07 00:00:00,300961.SZ,49.2733
2013-01-07 00:00:00,300962.SZ,32.1087
2013-01-07 00:00:00,300963.SZ,12.6655
2013-01-07 00:00:00,300964.SZ,47.7377
2013-01-07 00:00:00,300965.SZ,124.2414
2013-01-07 00:00:00,300966.SZ,56.5729
2013-01-07 00:00:00,300967.SZ,29.684
2013-01-07 00:00:00,300968.SZ,20.5972
2013-01-07 00:00:00,300969.SZ,28.5319
2013-01-07 00:00:00,300970.SZ,30.785
2013-01-07 00:00:00,300971.SZ,29.9885
2013-01-07 00:00:00,300972.SZ,26.612
2013-01-07 00:00:00,300973.SZ,95.868
2013-01-07 00:00:00,300975.SZ,19.795
2013-01-07 00:00:00,300976.SZ,61.0594
2013-01-07 00:00:00,300977.SZ,28.621
2013-01-07 00:00:00,300978.SZ,26.3379
2013-01-07 00:00:00,300979.SZ,82.473
2013-01-07 00:00:00,300980.SZ,34.5751
2013-01-07 00:00:00,300981.SZ,38.2911
2013-01-07 00:00:00,300982.SZ,27.6154
2013-01-07 00:00:00,300983.SZ,57.6071
2013-01-07 00:00:00,300984.SZ,17.2394
2013-01-07 00:00:00,300985.SZ,31.475
2013-01-07 00:00:00,300986.SZ,11.3476
2013-01-07 00:00:00,300987.SZ,37.7237
2013-01-07 00:00:00,300988.SZ,23.4038
2013-01-07 00:00:00,300989.SZ,21.5162
2013-01-07 00:00:00,300990.SZ,29.9845
2013-01-07 00:00:00,300991.SZ,31.6382
2013-01-07 00:00:00,300992.SZ,49.1297
2013-01-07 00:00:00,300993.SZ,13.7556
2013-01-07 00:00:00,300994.SZ,24.444
2013-01-07 00:00:00,300995.SZ,45.617
2013-01-07 00:00:00,300996.SZ,14.8766
2013-01-07 00:00:00,300997.SZ,28.4236
2013-01-07 00:00:00,300998.SZ,43.8138
2013-01-07 00:00:00,300999.SZ,54.8391
2013-01-07 00:00:00,301000.SZ,18.4401
2013-01-07 00:00:00,301001.SZ,59.0135
2013-01-07 00:00:00,301002.SZ,75.1268
2013-01-07 00:00:00,301003.SZ,36.8348
2013-01-07 00:00:00,301004.SZ,20.0746
2013-01-07 00:00:00,301005.SZ,17.3888
2013-01-07 00:00:00,301006.SZ,28.7978
2013-01-07 00:00:00,301007.SZ,28.9834
2013-01-07 00:00:00,301008.SZ,40.9654
2013-01-07 00:00:00,301009.SZ,24.9732
2013-01-07 00:00:00,301010.SZ,29.2321
2013-01-07 00:00:00,301011.SZ,35.109
2013-01-07 00:00:00,301012.SZ,24.6095
2013-01-07 00:00:00,301013.SZ,22.9234
2013-01-07 00:00:00,301015.SZ,48.2694
2013-01-07 00:00:00,301016.SZ,15.7391
2013-01-07 00:00:00,301017.SZ,28.8578
2013-01-07 00:00:00,301018.SZ,19.5682
2013-01-07 00:00:00,301019.SZ,20.3035
2013-01-07 00:00:00,301020.SZ,31.3505
2013-01-07 00:00:00,301021.SZ,45.0838
2013-01-07 00:00:00,301022.SZ,42.4604
2013-01-07 00:00:00,301023.SZ,36.8229
2013-01-07 00:00:00,301024.SZ,47.5906
2013-01-07 00:00:00,301025.SZ,31.0872
2013-01-07 00:00:00,301026.SZ,47.12
2013-01-07 00:00:00,301027.SZ,29.0798
2013-01-07 00:00:00,301028.SZ,15.3826
2013-01-07 00:00:00,301029.SZ,70.9915
2013-01-07 00:00:00,301030.SZ,19.3037
2013-01-07 00:00:00,301031.SZ,56.9898
2013-01-07 00:00:00,301032.SZ,13.849
2013-01-07 00:00:00,301033.SZ,68.1713
2013-01-07 00:00:00,301035.SZ,26.4023
2013-01-07 00:00:00,301036.SZ,46.7319
2013-01-07 00:00:00,301037.SZ,20.082
2013-01-07 00:00:00,301038.SZ,13.8146
2013-01-07 00:00:00,301039.SZ,13.3169
2013-01-07 00:00:00,301040.SZ,45.5597
2013-01-07 00:00:00,301041.SZ,37.8035
2013-01-07 00:00:00,301042.SZ,40.3819
2013-01-07 00:00:00,301043.SZ,36.4923
2013-01-07 00:00:00,301045.SZ,39.011
2013-01-07 00:00:00,301046.SZ,49.1504
2013-01-07 00:00:00,301047.SZ,221.224
2013-01-07 00:00:00,301048.SZ,17.317
2013-01-07 00:00:00,301049.SZ,41.8202
2013-01-07 00:00:00,301050.SZ,109.5752
2013-01-07 00:00:00,301051.SZ,37.8892
2013-01-07 00:00:00,301052.SZ,29.1201
2013-01-07 00:00:00,301053.SZ,25.4769
2013-01-07 00:00:00,301055.SZ,31.8188
2013-01-07 00:00:00,301056.SZ,12.99
2013-01-07 00:00:00,301057.SZ,23.7611
2013-01-07 00:00:00,301058.SZ,12.6898
2013-01-07 00:00:00,301059.SZ,14.6229
2013-01-07 00:00:00,301060.SZ,17.0753
2013-01-07 00:00:00,301061.SZ,22.1159
2013-01-07 00:00:00,301062.SZ,22.0463
2013-01-07 00:00:00,301063.SZ,49.716
2013-01-07 00:00:00,301065.SZ,50.0558
2013-01-07 00:00:00,301066.SZ,14.0342
2013-01-07 00:00:00,301067.SZ,39.1258
2013-01-07 00:00:00,301068.SZ,20.9089
2013-01-07 00:00:00,301069.SZ,32.3074
2013-01-07 00:00:00,301070.SZ,23.2957
2013-01-07 00:00:00,301071.SZ,66.0975
2013-01-07 00:00:00,301072.SZ,24.159
2013-01-07 00:00:00,301073.SZ,12.3853
2013-01-07 00:00:00,301075.SZ,43.6023
2013-01-07 00:00:00,301076.SZ,15.6379
2013-01-07 00:00:00,301077.SZ,21.5958
2013-01-07 00:00:00,301078.SZ,22.6776
2013-01-07 00:00:00,301079.SZ,24.5101
2013-01-07 00:00:00,301080.SZ,74.032
2013-01-07 00:00:00,301081.SZ,15.3593
2013-01-07 00:00:00,301082.SZ,13.7123
2013-01-07 00:00:00,301083.SZ,16.4892
2013-01-07 00:00:00,301085.SZ,33.8481
2013-01-07 00:00:00,301086.SZ,49.3333
2013-01-07 00:00:00,301087.SZ,57.4574
2013-01-07 00:00:00,301088.SZ,24.7406
2013-01-07 00:00:00,301089.SZ,28.4598
2013-01-07 00:00:00,301090.SZ,18.649
2013-01-07 00:00:00,301091.SZ,10.0302
2013-01-07 00:00:00,301092.SZ,34.9735
2013-01-07 00:00:00,301093.SZ,28.9292
2013-01-07 00:00:00,301095.SZ,145.3706
2013-01-07 00:00:00,301096.SZ,98.6008
2013-01-07 00:00:00,301097.SZ,43.4912
2013-01-07 00:00:00,301098.SZ,22.0185
2013-01-07 00:00:00,301099.SZ,27.9472
2013-01-07 00:00:00,301100.SZ,51.3546
2013-01-07 00:00:00,301101.SZ,42.34
2013-01-07 00:00:00,301102.SZ,16.284
2013-01-07 00:00:00,301103.SZ,35.0903
2013-01-07 00:00:00,301105.SZ,36.3241
2013-01-07 00:00:00,301106.SZ,20.8646
2013-01-07 00:00:00,301107.SZ,26.4191
2013-01-07 00:00:00,301108.SZ,55.4954
2013-01-07 00:00:00,301109.SZ,12.1714
2013-01-07 00:00:00,301110.SZ,37.8437
2013-01-07 00:00:00,301111.SZ,32.264
2013-01-07 00:00:00,301112.SZ,57.357
2013-01-07 00:00:00,301113.SZ,36.5698
2013-01-07 00:00:00,301115.SZ,31.1921
2013-01-07 00:00:00,301116.SZ,34.9778
2013-01-07 00:00:00,301117.SZ,41.3748
2013-01-07 00:00:00,301118.SZ,56.5302
2013-01-07 00:00:00,301119.SZ,27.6155
2013-01-07 00:00:00,301120.SZ,13.0054
2013-01-07 00:00:00,301121.SZ,62.7041
2013-01-07 00:00:00,301122.SZ,53.0684
2013-01-07 00:00:00,301123.SZ,47.3441
2013-01-07 00:00:00,301125.SZ,12.3168
2013-01-07 00:00:00,301126.SZ,23.3017
2013-01-07 00:00:00,301127.SZ,16.1505
2013-01-07 00:00:00,301128.SZ,26.851
2013-01-07 00:00:00,301129.SZ,34.276
2013-01-07 00:00:00,301130.SZ,55.1163
2013-01-07 00:00:00,301131.SZ,73.9806
2013-01-07 00:00:00,301132.SZ,42.4106
2013-01-07 00:00:00,301133.SZ,55.7066
2013-01-07 00:00:00,301135.SZ,24.4006
2013-01-07 00:00:00,301136.SZ,23.6926
2013-01-07 00:00:00,301137.SZ,23.1214
2013-01-07 00:00:00,301138.SZ,74.0935
2013-01-07 00:00:00,301139.SZ,37.588
2013-01-07 00:00:00,301141.SZ,30.5939
2013-01-07 00:00:00,301148.SZ,32.0359
2013-01-07 00:00:00,301149.SZ,18.0207
2013-01-07 00:00:00,301150.SZ,24.4974
2013-01-07 00:00:00,301151.SZ,25.5098
2013-01-07 00:00:00,301152.SZ,68.2174
2013-01-07 00:00:00,301153.SZ,15.5336
2013-01-07 00:00:00,301155.SZ,163.8415
2013-01-07 00:00:00,301156.SZ,13.529
2013-01-07 00:00:00,301157.SZ,83.5484
2013-01-07 00:00:00,301158.SZ,19.1286
2013-01-07 00:00:00,301159.SZ,59.7109
2013-01-07 00:00:00,301160.SZ,22.822
2013-01-07 00:00:00,301161.SZ,27.476
2013-01-07 00:00:00,301162.SZ,25.7706
2013-01-07 00:00:00,301163.SZ,32.1601
2013-01-07 00:00:00,301165.SZ,18.2843
2013-01-07 00:00:00,301166.SZ,97.784
2013-01-07 00:00:00,301167.SZ,27.6866
2013-01-07 00:00:00,301168.SZ,60.6741
2013-01-07 00:00:00,301169.SZ,46.4618
2013-01-07 00:00:00,301170.SZ,39.6624
2013-01-07 00:00:00,301171.SZ,20.0103
2013-01-07 00:00:00,301172.SZ,22.6915
2013-01-07 00:00:00,301173.SZ,69.6106
2013-01-07 00:00:00,301175.SZ,7.3186
2013-01-07 00:00:00,301176.SZ,21.8587
2013-01-07 00:00:00,301177.SZ,146.7382
2013-01-07 00:00:00,301178.SZ,39.7938
2013-01-07 00:00:00,301179.SZ,17.8481
2013-01-07 00:00:00,301180.SZ,37.0792
2013-01-07 00:00:00,301181.SZ,24.6072
2013-01-07 00:00:00,301182.SZ,47.5187
2013-01-07 00:00:00,301183.SZ,41.7266
